"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName","location"
"SC",2923,"Dorchester","Charleston",45,35,418,84000,85000,85500,85800,86000,86400,86500,86800,87000,87300,87600,87500,87100,86800,87000,87600,88200,88600,89100,89600,90100,90600,91200,91600,91900,92500,93200,93900,94600,95400,96100,96800,97700,99100,100400,101400,102400,103500,104400,105700,107500,108900,110000,111200,112500,113600,114900,116500,117400,117700,118300,119000,119200,119400,119800,120100,120500,121200,121900,122600,123500,124500,125200,125600,125900,126700,127300,127800,128400,128900,129200,129000,128800,129000,129300,129100,129100,129400,129800,130200,130400,130800,131500,132300,133100,133900,134400,135000,135700,136500,137300,138100,139000,139800,140700,141400,142000,142700,143900,145000,146000,146800,147600,148500,149300,150000,150800,151500,152400,153400,154500,155900,157500,158600,159500,160600,162000,163400,164900,166700,168500,170000,171100,171900,172600,173300,173700,173900,174000,174000,173500,172900,172300,171700,170800,170000,169300,168900,168900,168600,167800,166400,164800,163500,162600,161800,161400,160900,160000,159200,158600,158200,158000,158900,160100,160800,160500,160000,159700,159600,159200,159000,159100,159000,158500,157600,156400,155200,154500,154000,153600,153700,154100,154000,153700,153900,154000,153700,154300,155000,154700,153700,152900,151600,150700,149800,148500,147000,146200,145600,144900,144100,143800,143800,143900,144100,144300,144500,144600,144600,144700,145100,145600,146100,146600,147300,148100,148900,149400,150300,151900,153600,154800,155600,156000,157400,159900,162500,163900,164800,165700,166500,166800,167000,167200,167400,168300,169300,169900,170200,170700,171200,172000,172600,172700,173200,174300,175300,175700,175500,175300,"South Carolina","Dorchester, SC"
"SC",2934,"Greenville","Greenville",45,45,139,100400,100400,100300,100100,100000,99900,99800,99800,99900,99900,100000,100300,100500,100400,100600,101200,102000,102800,103600,104200,104700,105400,105900,106200,106600,107300,107900,108200,108300,108500,108800,109200,109900,110500,110800,111100,111300,111500,111900,112300,112400,112500,112700,112800,112900,113000,113400,114000,114500,114800,115100,115600,116300,116700,116700,116900,117100,117000,117000,117700,118400,118800,119100,119200,119100,119300,119600,119700,119600,120000,120600,121000,121100,121000,120900,120900,120900,120900,121000,121300,121800,122300,122800,122800,122800,123200,123600,123700,123600,123800,124100,124400,124600,124700,124700,124700,124900,125100,125300,126100,126900,127000,126900,126900,127200,127600,127900,128300,128600,128800,129100,129400,129600,130300,131600,132800,133400,133800,134100,134100,134100,134400,134600,135000,135700,136400,136900,137100,137200,137100,137100,137200,137500,137700,137800,137700,137800,138000,137700,137500,137100,136500,136100,136600,137200,137800,138200,138400,138200,137800,137300,136900,136800,137300,137900,138200,138400,138000,137800,137800,137900,137900,138300,138700,139200,139600,139800,139700,139600,139900,140200,140000,139700,139700,139400,138900,138800,138900,138900,138700,138100,137300,136800,136200,135800,135500,135200,134900,134600,134500,134300,133800,133600,133900,134400,135200,135700,135500,135500,136000,136500,136900,137100,137300,137700,138300,138700,139300,140200,141500,142900,144200,145000,145700,146200,147000,148100,148900,149300,149500,149700,149600,149600,149700,149700,149700,150300,151200,152200,153100,154000,154500,155100,156000,157000,158100,159300,160100,160900,161600,162100,"South Carolina","Greenville, SC"
"SC",2779,"Lexington","Columbia",45,63,240,83600,83500,83600,83600,83500,83600,83700,83900,84000,84100,84400,84700,85200,85500,85800,86200,86500,86300,86200,86300,86700,87400,87700,87400,87200,87100,86700,86800,87500,88000,88200,88700,89300,90500,91600,92500,93100,93700,94200,94800,95400,95800,95900,96200,96600,96900,97000,97500,98200,98900,99500,99900,100100,100700,101700,102100,102200,102600,103100,103400,103300,102800,102700,103200,103700,103900,103800,104200,105200,105600,105400,105200,105400,105700,106100,106500,107000,107800,108800,109400,109100,108700,108600,108800,109200,110000,110800,111100,111300,111700,112000,111900,111600,111700,112300,112900,113300,114000,114500,114500,114500,114500,114700,115000,115400,115700,116300,116700,117000,117200,117500,117900,118500,119200,119900,120500,121100,121700,122100,122500,122800,123200,123900,124900,125400,125700,126400,127500,128200,128300,128200,128500,128500,128300,128200,128300,128100,127700,126700,125900,125500,125100,124700,125100,125300,125200,125200,125300,125300,125300,125500,125700,126700,129700,132800,133800,134800,136100,136500,136500,137100,137400,137100,137100,137700,137700,136600,135400,135000,134300,133500,132700,132100,132600,133500,133500,132600,131500,130700,130500,129700,129100,129000,129100,128900,127900,126500,125500,124400,123200,122400,121700,121100,120600,120200,119900,119700,119500,119500,119500,119500,119300,119200,119300,119800,120600,121200,121600,122100,122400,123000,124300,125200,125300,125300,125700,125900,125900,126000,126100,126100,126300,126400,126200,125700,125100,125300,126200,126800,127200,127300,127300,127200,127400,127600,127700,127800,128000,128000,128000,128000,"South Carolina","Lexington, SC"
"SC",2141,"Berkeley","Charleston",45,15,330,74400,74400,74100,74100,74000,73800,74000,74500,74700,74900,75200,75100,75300,75600,75800,76200,76800,77400,77900,78500,79300,79900,80800,81700,82100,82300,83000,83700,84600,85400,85800,86100,86800,87500,88200,89000,89600,90100,90700,91300,91600,92000,92600,93200,93900,94900,95800,96400,96900,97300,97700,98100,98300,99000,99900,100500,100800,101400,102000,102600,103500,104400,105200,105900,106400,106800,107100,107600,108100,108400,108800,109300,109600,110000,110800,111600,112100,112500,113100,113800,114600,115600,116500,117400,118300,119300,119900,120200,120700,121400,121800,121900,122100,122700,123700,124700,125900,127200,128300,129500,131300,133300,135000,136100,136500,136600,137000,137400,138000,139100,140600,141800,142700,143600,145000,146800,149000,151100,152700,154300,155800,156800,157300,158100,159100,159700,159700,159900,160300,160500,160400,160300,159800,159300,159100,158900,158300,157900,157700,157600,157500,156900,156100,155300,154700,154200,153000,151600,150500,149800,149400,149200,149800,151200,152600,153000,152700,152400,152500,153200,154300,154400,154200,153700,152700,151100,150100,149600,149500,149600,149400,149100,149000,148400,147500,146900,146000,144700,142900,141500,140300,139400,138900,138300,137000,135700,134700,134000,133200,132900,133200,133000,132300,131800,131800,132000,132000,131800,131300,130300,129600,129300,129200,129600,130300,131000,131600,131900,132300,133500,135500,137600,139500,140900,142000,144300,147200,148900,149100,150300,151900,153300,154100,155000,155800,156300,156500,156900,157000,157700,158500,158600,158500,159200,160100,160900,161800,163000,164100,164600,164800,"South Carolina","Berkeley, SC"
"SC",2122,"Anderson","Greenville",45,7,315,67500,67800,68100,68000,67700,67200,66300,65200,64700,64800,64900,64900,65200,65300,65000,64900,65000,65300,65700,66300,66700,66900,67200,67800,68200,68400,68600,69000,69500,70000,70400,71000,71600,72300,73100,73900,74600,75100,75400,75700,76200,76500,76400,76000,76100,76200,76300,76600,77300,78300,79200,79400,79000,78500,79500,81200,82200,82100,82100,81800,81200,80500,80100,79900,79900,79900,79600,79500,79600,79800,80100,80700,81000,81200,81200,81400,82300,83400,84100,84300,84600,84800,84800,84900,85100,85500,86300,87500,88500,89500,90500,91100,91200,91400,91800,91900,91600,91600,91800,91900,91900,91800,91400,91200,91600,92300,92800,93000,93300,93600,94000,94300,94500,94700,95300,96200,96900,97100,97600,98700,99800,100500,101100,101500,101700,102000,102100,102200,102400,102500,102500,102400,102500,102900,103400,104100,105100,106000,106700,107300,106800,106600,106600,107000,107800,108700,109100,109300,108900,108300,108100,107900,108800,110500,111900,112000,112100,111900,111500,110700,110400,110500,110600,110300,110000,109400,108500,108100,107900,107200,106300,105600,105200,104400,103600,103200,103000,102700,103000,103300,103000,102300,101900,101800,101600,101000,100600,100200,99900,99600,99500,99600,99400,98900,99100,99300,99400,99200,98600,98300,98600,98900,99000,99100,99000,99400,100200,100900,101200,101200,101600,102400,103200,103800,104000,104600,105800,106600,107000,107700,108400,109400,110600,111500,111500,111100,111000,111300,111400,111800,112100,112000,113100,115900,118000,118900,119200,119100,118600,118400,118300,"South Carolina","Anderson, SC"
"SC",2991,"Orangeburg","Orangeburg",45,75,545,54500,54300,54000,53600,53500,53400,53300,53500,53500,53500,53900,54400,54100,53600,53600,53800,54000,54500,55000,55300,55600,55800,56000,56100,56200,56400,56900,57700,58000,57600,56800,56300,56200,56200,56500,57300,58200,58800,58900,59100,59800,60700,61400,61900,62400,62600,62700,62700,63000,63400,63500,63600,63500,63400,63300,63200,63300,63600,63600,63200,62900,62800,62900,63000,63400,63800,64400,64900,65600,66200,66600,66700,67000,67600,68100,68500,69300,69800,69500,69400,69700,69800,69700,69900,69900,70100,70300,70200,69600,69000,69000,69600,69800,69700,69900,70200,70600,70900,71200,71200,71100,71600,72500,73200,73600,74100,74500,75000,75800,76300,76600,77600,78900,79700,80300,81100,81700,81700,81700,81900,82100,82400,82900,83400,83700,83700,83600,83400,83400,83600,84000,84200,84000,83800,84200,84700,85300,85800,85900,85900,85700,85800,86500,87400,87900,88100,87600,86700,86100,86500,87500,87700,88300,89700,89600,88400,88500,89100,89100,88900,88500,87400,85400,83300,81500,80100,79300,78700,78200,77600,77000,76300,75600,75000,74600,74400,74100,73800,73900,74000,73800,73300,73300,73400,73400,73700,74400,74900,74900,74800,75400,76300,77000,77500,77600,77700,77700,77500,77100,76900,76500,76400,76600,76600,75800,75200,75000,74700,74200,74100,74800,76500,78100,78200,77000,75400,73800,72800,72600,73100,74000,74400,74100,74200,74500,74500,74900,76100,77300,78100,78400,78400,78100,77900,77900,78100,78600,79000,78800,78600,78900,"South Carolina","Orangeburg, SC"
"SC",2193,"Cherokee","Gaffney",45,21,715,,,,,,,,,,,51300,51500,52400,53200,53700,54300,54900,55800,57000,57800,57700,57700,57700,57600,57500,57300,56900,56500,56100,55400,55100,55300,55600,55400,55400,55700,56200,56800,57900,59100,59700,60200,60700,61100,62000,62600,62700,62600,62900,62900,62300,61800,61900,61700,61000,60500,60500,60200,59000,58000,58600,59700,60600,61500,62300,63000,63500,63700,63800,64700,65700,66400,65700,64200,63800,64800,65700,66600,67200,67100,66100,65200,64800,64300,63800,63500,62900,62000,61100,59700,58800,58800,59000,59500,61000,63300,64700,65500,66300,66400,65400,64600,64200,64400,65000,65400,65300,65100,65600,66400,66800,66900,67100,67100,66700,66100,65900,65500,64600,63500,63200,63000,62900,63600,65300,67400,68800,69200,69100,69100,68900,68200,67000,66200,66000,66400,67000,67500,67900,68700,68800,68800,69600,71000,72100,72800,72900,71600,69600,68300,67800,67400,68000,69400,70300,70700,70600,70300,69800,68900,67900,67300,67100,66900,66400,65400,64400,63600,63100,63200,63600,64100,64200,64300,64400,64400,64300,64300,64700,65400,66000,65800,65800,66100,66200,66000,65800,65800,65800,65300,64700,64800,65000,64500,63500,63300,64000,64500,64300,63800,63400,63200,62600,62100,61900,62300,63100,63800,63900,64000,64400,65300,66400,67100,67600,67800,,,68300,,69400,70200,70200,70600,70800,70800,71200,71900,72300,72400,71900,71500,71300,71200,71600,72200,72400,72400,72100,71500,71000,"South Carolina","Cherokee, SC"
"SC",2777,"Lancaster","Charlotte",45,57,604,61000,62500,64100,64500,65000,67600,70400,72600,73600,73500,73000,73400,73600,73400,72800,72500,72600,72900,72500,71300,69800,68600,67700,67300,67100,66500,65600,65500,65700,65600,65300,65100,65600,66900,67500,66900,66200,66200,67100,68300,68900,69000,69800,72000,74800,77000,78600,80000,81100,82100,84000,86600,88700,89800,90600,91500,92200,93700,95800,97000,98600,101500,103700,104400,104900,104700,104200,104100,104400,104900,105400,106300,107200,107700,107900,107800,107700,108100,109000,109600,109500,109300,109800,110600,111200,111200,110900,110600,110900,110600,110500,111400,113100,113600,113200,113000,112800,112300,111900,111700,111500,111500,112700,114600,116400,117700,118900,120200,121900,123200,123800,124800,126100,127400,125700,121100,116900,115800,116200,116900,117200,118300,119800,121000,121600,122200,124000,126400,127000,126400,126200,126100,126400,126700,126600,126200,126800,128300,129600,129500,129600,129900,130100,129600,128200,126700,126100,126700,127700,128900,130300,131700,133400,134800,135400,135800,136500,136900,137200,137300,136900,135800,134200,133000,132700,132800,132600,131500,130400,129800,129400,129100,129100,129200,129000,129400,130300,131000,130900,130900,130900,130800,129900,128400,126500,125600,126100,126700,126100,125300,125100,125000,124800,124500,124800,124700,124200,123300,122700,122500,123000,123600,124000,124000,124300,124800,125800,127200,128800,129700,130700,132500,134000,133900,133100,133900,136800,138800,138300,136900,135900,134900,133600,132000,131000,130600,131100,132100,132400,132800,134200,135700,136200,135700,135500,136000,136400,136700,137600,138500,139000,"South Carolina","Lancaster, SC"
"SC",1838,"Kershaw","Columbia",45,55,679,50200,50200,51700,53500,54200,54800,55100,55200,55200,55800,56700,57200,57800,58700,59300,59100,59100,59500,59300,58800,59100,59700,59800,60300,60700,61000,61500,62200,62700,63100,62900,62800,63400,64100,64700,65800,67200,68000,68300,69000,70000,70900,71600,72300,72000,70900,69700,69500,69700,69600,68700,67900,68900,70200,70800,71800,72400,71300,70500,70800,72000,73200,74200,75600,76200,75000,73100,72500,74500,78100,81000,82200,81400,80100,80600,81700,82100,83600,86200,87300,86400,85700,86200,85800,83600,82300,83900,84600,83800,82700,84400,86800,87000,86100,85100,84000,85200,88000,87100,84500,82900,83100,83300,83200,83300,84200,84900,85900,86200,85200,84700,86100,86400,85500,84900,84700,84100,83900,82900,82700,84100,85400,85000,84900,86500,88100,88400,88000,87600,87200,86800,85900,85100,85000,84900,84000,83700,83500,82600,81700,82100,82100,82500,83600,84600,85100,86100,86800,87000,86800,86000,85100,85200,85900,87100,87700,87300,86800,86400,85700,85000,85300,85900,86500,86700,86800,86500,86400,86900,87000,87000,88000,88600,88200,87200,86500,85300,84100,83900,85400,86900,87700,88600,89600,90400,90700,90600,90500,89800,88800,88300,88100,87700,88100,88400,88400,88100,88500,89800,90900,93400,98800,101900,99800,97300,96700,95700,94500,94100,94000,94000,94300,94400,93700,93500,93200,92300,92000,92600,92900,93900,96100,99400,102800,105100,105000,103900,102600,101800,101100,100900,100500,99000,96700,95000,94400,93900,92900,92500,93600,95000,"South Carolina","Kershaw, SC"
"SC",1276,"Oconee","Seneca",45,73,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141200,141900,142900,143500,144400,144400,144000,144300,144500,144200,144100,144000,144000,144100,144700,146000,145200,142300,140400,139700,139100,138300,138000,138100,138100,137400,136700,136400,135900,135500,135300,135100,134300,134200,134800,135000,134900,135000,135200,135200,134300,132600,131700,131700,130500,129000,128800,128900,128700,129600,131700,133900,133900,132800,131500,132100,134800,137500,137800,137300,136900,136300,135900,136100,135600,135100,136000,137600,138300,139600,141900,145000,147300,147300,145000,143300,142300,141200,141000,140500,139300,"South Carolina","Oconee, SC"
"SC",3141,"Spartanburg","Spartanburg",45,83,220,79100,79200,79500,79400,79100,78900,79000,78900,79000,79400,79900,80100,80300,80400,80500,81100,81700,82100,82500,82900,83300,83500,83600,83900,84300,84600,84900,85400,86000,86000,86100,86500,86900,87200,87300,87700,87900,88000,88100,88000,88000,88100,88100,88000,88100,88500,89000,89100,89100,89500,90000,90200,90500,91000,91200,91200,91100,91300,92100,92800,93100,93100,92900,92800,93200,93900,94700,95100,95200,95000,94600,94300,94700,95300,95700,95600,95200,94700,94800,95400,95800,96100,96400,96600,96600,96600,96800,97300,97800,97900,97600,97700,98100,98300,98400,98600,98900,99100,99500,99700,99900,100400,100800,100900,100900,101100,101700,102200,102500,102700,103200,103800,104400,105100,105500,105900,106400,106700,106900,107300,108000,108300,108400,108500,108700,108900,109100,109500,109800,109800,109800,109800,110000,110200,110600,111000,111500,112000,112300,112600,112700,113000,113100,112800,112200,111800,111500,111300,111000,110500,110200,110000,110100,110800,111500,111800,112000,112300,112700,112900,112800,112400,112100,112100,112200,112100,111700,111200,110800,110600,110300,109900,109800,109800,109900,109700,109100,108400,108000,107800,107800,107800,107600,107500,107500,107500,107600,107600,107600,107600,107600,107600,107800,107700,107400,106900,106400,106000,105900,105700,105500,105300,104900,104700,104800,105100,105600,106200,106900,107800,108500,108800,109300,109900,110200,110700,111400,111900,112200,112400,112200,112100,112000,112000,111900,112000,112900,114000,114500,114700,114900,115300,115800,116300,116400,116700,116800,117000,117400,117700,117600,"South Carolina","Spartanburg, SC"
"SC",2897,"Charleston","Charleston",45,19,179,112300,106400,103500,101800,100700,99900,100000,100900,101400,101200,100900,101500,102800,104100,105100,105900,106800,107600,108000,108500,109700,111500,112700,113900,116100,118500,120100,121300,123100,125000,126900,128200,129200,129700,129900,130400,131600,133300,135000,137000,138900,140700,142100,143100,144500,146500,148000,149300,150900,152700,154000,154700,155400,156200,156500,157200,158500,159100,158600,158800,159300,159800,160100,160100,159700,159300,159200,159400,159700,160200,160900,161600,162300,163200,164000,164700,165000,165300,165900,167000,167800,168600,169500,170600,171400,171700,172000,172600,173300,174100,175200,176400,177200,178300,179600,181000,183000,185300,188000,190900,193900,196500,198900,201500,204200,206600,209100,211800,214700,218200,222400,226600,231000,235800,240600,244700,248200,251000,253800,256400,258600,260400,261700,262300,262800,263200,262800,262600,261700,259800,257300,255000,252400,249500,246700,244500,242600,241000,239700,238000,234800,230900,227800,226200,225100,223700,221900,220400,219200,217600,215900,212900,213700,219600,225000,225800,226100,226200,225900,224900,223800,222900,222000,221700,221200,220600,219900,219500,219200,219400,219700,219700,218800,217600,216600,216000,214600,212100,209900,209200,208900,208300,207500,206900,206600,206400,206000,206000,206400,206300,206400,207100,207500,207800,208900,210600,212600,214400,215900,217100,218100,218900,219500,220100,221200,222900,224900,226800,228300,230000,232800,235600,237000,237300,237500,238600,240200,241700,242400,243200,244400,245900,247300,249900,252900,254600,256100,258500,260600,262400,264000,265100,266200,267200,268400,269700,271000,272400,273700,274800,275500,"South Carolina","Charleston, SC"
